date,close
2017-11-13,1388.818986
2017-11-14,1392.902079
2017-11-15,1364.159587
2017-11-16,1367.051756
2017-11-17,1369.508423
2017-11-20,1385.807889
2017-11-21,1390.83927
2017-11-22,1403.637592
2017-11-23,1406.366987
2017-11-24,1417.443279
2017-11-27,1403.545659
2017-11-28,1404.082658
2017-11-29,1408.544586
2017-11-30,1410.519957
2017-12-01,1420.789332
2017-12-04,1440.957559
2017-12-05,1426.266929
2017-12-06,1412.577
2017-12-07,1376.548995
2017-12-08,1390.260889
2017-12-11,1386.961911
2017-12-12,1394.122649
2017-12-13,1389.377656
2017-12-14,1377.020515
2017-12-15,1388.204622
2017-12-18,1414.912554
2017-12-19,1409.055651
2017-12-20,1408.872292
2017-12-21,1409.849933
2017-12-22,1416.857669
2017-12-25,1398.849443
2017-12-26,1409.659318
2017-12-27,1400.021419
2017-12-28,1405.463386
2017-12-29,1406.600124
2018-01-02,1422.515288
2018-01-03,1417.129251
2018-01-04,1425.25108
2018-01-05,1420.833787
2018-01-08,1427.243511
2018-01-09,1430.080126
2018-01-10,1425.989924
2018-01-11,1429.007268
2018-01-12,1420.168332
2018-01-15,1419.657708
2018-01-16,1404.356664
2018-01-17,1401.584339
2018-01-18,1404.882852
2018-01-19,1409.618804
2018-01-22,1412.364705
2018-01-23,1407.808844
2018-01-24,1404.757516
2018-01-25,1423.363586
2018-01-26,1415.767387
2018-01-29,1417.055022
2018-01-30,1405.362521
2018-01-31,1402.297077
2018-02-01,1395.09895
2018-02-02,1403.210355
2018-02-05,1408.872982
2018-02-06,1400.231251
2018-02-07,1403.99052
2018-02-08,1394.927026
2018-02-09,1387.444056
2018-02-12,1392.603379
2018-02-13,1396.296921
2018-02-14,1407.746237
2018-02-22,1409.576505
2018-02-23,1429.461161
2018-02-26,1439.381469
2018-02-27,1437.139485
2018-02-28,1431.935039
2018-03-01,1435.205533
2018-03-02,1433.897132
2018-03-05,1419.766973
2018-03-06,1421.594272
2018-03-07,1410.621341
2018-03-08,1393.69158
2018-03-09,1372.599587
2018-03-12,1370.807371
2018-03-13,1369.344698
2018-03-14,1381.50064
2018-03-15,1377.357727
2018-03-16,1371.929705
2018-03-19,1356.115342
2018-03-20,1351.736117
2018-03-21,1347.261165
2018-03-22,1351.919659
2018-03-23,1314.300648
2018-03-26,1308.188408
2018-03-27,1316.069426
2018-03-28,1304.518964
2018-03-29,1308.831932
2018-03-30,1329.136648
2018-04-02,1333.902699
2018-04-03,1332.341034
2018-04-04,1329.13752
2018-04-09,1339.769541
2018-04-10,1344.967269
2018-04-11,1338.944595
2018-04-12,1333.149523
2018-04-13,1338.437645
2018-04-16,1323.305513
2018-04-17,1330.585515
2018-04-18,1343.029873
2018-04-19,1369.525067
2018-04-20,1350.167836
2018-04-23,1368.118863
2018-04-24,1362.493242
2018-04-25,1362.877332
2018-04-26,1357.525131
2018-04-27,1354.935282
2018-05-02,1375.849078
2018-05-03,1374.385473
2018-05-04,1374.114654
2018-05-07,1379.092132
2018-05-08,1376.392076
2018-05-09,1365.978581
2018-05-10,1372.571083
2018-05-11,1382.93813
2018-05-14,1383.146136
2018-05-15,1381.97473
2018-05-16,1379.857063
2018-05-17,1377.383972
2018-05-18,1378.764563
2018-05-21,1378.233801
2018-05-22,1371.368491
2018-05-23,1362.971986
2018-05-24,1370.429482
2018-05-25,1367.300619
2018-05-28,1366.223912
2018-05-29,1384.005053
2018-05-30,1374.230048
2018-05-31,1385.150855
2018-06-01,1389.917587
2018-06-04,1384.339633
2018-06-05,1385.52969
2018-06-06,1389.288159
2018-06-07,1396.922651
2018-06-08,1387.425159
2018-06-11,1391.343922
2018-06-12,1399.529686
2018-06-13,1387.31047
2018-06-14,1394.278816
2018-06-15,1394.877823
2018-06-19,1352.5672
2018-06-20,1361.751634
2018-06-21,1355.956677
2018-06-22,1356.930661
2018-06-25,1358.15426
2018-06-26,1354.917148
2018-06-27,1361.946378
2018-06-28,1371.215454
2018-06-29,1385.494518
2018-07-02,1372.680467
2018-07-03,1375.067633
2018-07-04,1365.588873
2018-07-05,1357.164667
2018-07-06,1355.826237
2018-07-09,1364.964304
2018-07-10,1361.900143
2018-07-11,1355.078943
2018-07-12,1364.530711
2018-07-13,1355.989273
2018-07-16,1354.405715
2018-07-17,1352.159616
2018-07-18,1350.677509
2018-07-19,1358.152655
2018-07-20,1364.849256
2018-07-23,1369.429847
2018-07-24,1372.726194
2018-07-25,1383.986738
2018-07-26,1385.222003
2018-07-27,1398.565774
2018-07-30,1402.24771
2018-07-31,1407.963335
2018-08-01,1400.154118
2018-08-02,1402.701727
2018-08-03,1414.96091
2018-08-06,1434.736718
2018-08-07,1447.515253
2018-08-08,1445.335914
2018-08-09,1446.979964
2018-08-10,1435.593088
2018-08-13,1448.179251
2018-08-14,1442.620143
2018-08-15,1437.528617
2018-08-16,1423.362103
2018-08-17,1434.029339
2018-08-20,1445.213515
2018-08-21,1445.002441
2018-08-22,1446.610126
2018-08-23,1432.935619
2018-08-24,1442.063282
2018-08-27,1431.559972
2018-08-28,1437.994445
2018-08-29,1430.105488
2018-08-30,1431.844956
2018-08-31,1425.641971
2018-09-03,1414.799264
2018-09-04,1415.109582
2018-09-05,1411.062417
2018-09-06,1422.389785
2018-09-07,1417.333381
2018-09-10,1431.034183
2018-09-11,1412.901498
2018-09-12,1413.30091
2018-09-13,1421.81815
2018-09-14,1419.529231
2018-09-17,1416.809621
2018-09-18,1423.4801
2018-09-19,1429.043968
2018-09-20,1431.607822
2018-09-21,1436.822237
2018-09-25,1437.936688
2018-09-26,1440.489365
2018-09-27,1432.423088
2018-09-28,1432.77141
2018-10-08,1449.878935
2018-10-09,1476.387902
2018-10-10,1483.778855
2018-10-11,1464.268841
2018-10-12,1479.29699
2018-10-15,1473.675899
2018-10-16,1461.179589
2018-10-17,1476.954686
2018-10-18,1457.130407
2018-10-19,1452.59124
2018-10-22,1461.170868
2018-10-23,1456.663869
2018-10-24,1463.66447
2018-10-25,1456.700636
2018-10-26,1456.261954
2018-10-29,1440.95983
2018-10-30,1441.899343
2018-10-31,1432.633699
2018-11-01,1415.284841
2018-11-02,1412.29011
2018-11-05,1415.493032
2018-11-06,1409.237748
2018-11-07,1401.537213
2018-11-08,1404.957287
2018-11-09,1396.032645
2018-11-12,1385.067347
2018-11-13,1379.333168
2018-11-14,1375.257248
2018-11-15,1380.526618
2018-11-16,1389.090546
2018-11-19,1382.56721
2018-11-20,1365.684493
2018-11-21,1357.078526
2018-11-22,1350.092541
2018-11-23,1326.089424
2018-11-26,1306.934901
2018-11-27,1297.744535
2018-11-28,1314.383678
2018-11-29,1311.015827
2018-11-30,1316.877233
2018-12-03,1337.850978
2018-12-04,1346.036748
2018-12-05,1353.342109
2018-12-06,1342.593823
2018-12-07,1352.400497
2018-12-10,1345.317736
2018-12-11,1337.985355
2018-12-12,1340.936686
2018-12-13,1353.048102
2018-12-14,1354.092446
2018-12-17,1358.127292
2018-12-18,1351.470643
2018-12-19,1341.965805
2018-12-20,1347.19173
2018-12-21,1344.088572
2018-12-24,1333.499053
2018-12-25,1307.122028
2018-12-26,1311.742209
2018-12-27,1322.691982
2018-12-28,1324.653681
2019-01-02,1314.09526
2019-01-03,1332.837401
2019-01-04,1351.062772
2019-01-07,1358.225355
2019-01-08,1354.655063
2019-01-09,1360.873618
2019-01-10,1359.111153
2019-01-11,1365.421039
2019-01-14,1361.41574
2019-01-15,1361.049865
2019-01-16,1368.450704
2019-01-17,1368.778538
2019-01-18,1388.184575
2019-01-21,1395.404003
2019-01-22,1384.466149
2019-01-23,1388.053968
2019-01-24,1387.175732
2019-01-25,1391.68981
2019-01-28,1393.331634
2019-01-29,1391.411308
2019-01-30,1401.479626
2019-01-31,1414.957571
2019-02-01,1427.676204
2019-02-11,1434.188413
2019-02-12,1432.670818
2019-02-13,1423.0971
2019-02-14,1428.215689
2019-02-15,1416.345819
2019-02-18,1432.157518
2019-02-19,1442.012049
2019-02-20,1441.383033
2019-02-21,1441.799767
2019-02-22,1451.605082
2019-02-25,1441.118242
2019-02-26,1434.872626
2019-02-27,1430.481853
2019-02-28,1436.677488
2019-03-01,1460.373409
2019-03-04,1444.30343
2019-03-05,1439.896462
2019-03-06,1437.006021
2019-03-07,1438.538581
2019-03-08,1425.362076
2019-03-11,1420.527736
2019-03-12,1432.980387
2019-03-13,1427.741002
2019-03-14,1433.689169
2019-03-15,1426.413696
2019-03-18,1423.328839
2019-03-19,1427.471318
2019-03-20,1422.026832
2019-03-21,1428.053486
2019-03-22,1426.586649
2019-03-25,1409.448069
2019-03-26,1412.063144
2019-03-27,1412.27112
2019-03-28,1403.500563
2019-03-29,1414.584566
2019-04-01,1431.94009
2019-04-02,1437.050493
2019-04-03,1449.522222
2019-04-04,1450.55176
2019-04-08,1470.196363
2019-04-09,1468.55658
2019-04-10,1469.458719
2019-04-11,1471.054448
2019-04-12,1467.869471
2019-04-15,1470.369424
2019-04-16,1461.052764
2019-04-17,1458.458974
2019-04-18,1440.851868
2019-04-19,1449.052358
2019-04-22,1454.759802
2019-04-23,1457.324216
2019-04-24,1449.533518
2019-04-25,1450.395288
2019-04-26,1443.754222
2019-04-29,1446.148016
2019-04-30,1454.526459
2019-05-06,1440.168619
2019-05-07,1457.010952
2019-05-08,1450.467211
2019-05-09,1449.319376
2019-05-10,1454.950464
2019-05-13,1449.615898
2019-05-14,1435.048071
2019-05-15,1451.494934
2019-05-16,1468.528423
2019-05-17,1474.427368
2019-05-20,1476.797674
2019-05-21,1493.989146
2019-05-22,1482.117453
2019-05-23,1468.164781
2019-05-24,1471.849285
2019-05-27,1473.628466
2019-05-28,1477.248757
2019-05-29,1479.193163
2019-05-30,1467.499713
2019-05-31,1453.894039
2019-06-03,1431.919167
2019-06-04,1439.166498
2019-06-05,1438.321936
2019-06-06,1428.754035
2019-06-10,1438.016486
2019-06-11,1457.746207
2019-06-12,1441.721539
2019-06-13,1458.240483
2019-06-14,1451.423493
2019-06-17,1442.31732
2019-06-18,1442.106777
2019-06-19,1453.405763
2019-06-20,1466.915199
2019-06-21,1468.425886
2019-06-24,1474.492245
2019-06-25,1478.026841
2019-06-26,1483.510648
2019-06-27,1483.209218
2019-06-28,1485.022721
2019-07-01,1499.812957
2019-07-02,1497.424718
2019-07-03,1489.974879
2019-07-04,1486.830823
2019-07-05,1480.299253
2019-07-08,1489.767013
2019-07-09,1485.165903
2019-07-10,1488.500146
2019-07-11,1495.622271
2019-07-12,1491.080203
2019-07-15,1505.868107
2019-07-16,1505.855754
2019-07-17,1504.799716
2019-07-18,1503.584964
2019-07-19,1513.195354
2019-07-22,1492.894024
2019-07-23,1489.226795
2019-07-24,1482.706281
2019-07-25,1485.321396
2019-07-26,1492.016767
2019-07-29,1484.943683
2019-07-30,1495.246091
2019-07-31,1493.152131
2019-08-01,1480.087386
2019-08-02,1470.575412
2019-08-05,1461.811995
2019-08-06,1462.692074
2019-08-07,1453.073795
2019-08-08,1458.169018
2019-08-09,1450.278707
2019-08-12,1457.008235
2019-08-13,1457.606129
2019-08-14,1457.024018
2019-08-15,1451.938586
2019-08-16,1453.079771
2019-08-19,1457.048563
2019-08-20,1453.232488
2019-08-21,1443.018581
2019-08-22,1447.372201
2019-08-23,1452.290423
2019-08-26,1443.935468
2019-08-27,1438.61649
2019-08-28,1448.138776
2019-08-29,1444.350497
2019-08-30,1460.594974
2019-09-02,1471.341319
2019-09-03,1477.370706
2019-09-04,1486.250374
2019-09-05,1485.224954
2019-09-06,1472.451377
2019-09-09,1491.470425
2019-09-10,1489.189521
2019-09-11,1492.04975
2019-09-12,1494.869766
2019-09-16,1509.228675
2019-09-17,1513.334395
2019-09-18,1500.499906
2019-09-19,1480.029155
2019-09-20,1479.133708
2019-09-23,1492.275309
2019-09-24,1477.79025
2019-09-25,1477.064787
2019-09-26,1472.940128
2019-09-27,1465.12827
2019-09-30,1469.547202
2019-10-08,1469.142339
2019-10-09,1470.427939
2019-10-10,1475.456897
2019-10-11,1479.845393
2019-10-14,1470.394083
2019-10-15,1464.396499
2019-10-16,1450.03922
2019-10-17,1446.681373
2019-10-18,1449.857429
2019-10-21,1448.974768
2019-10-22,1449.680351
2019-10-23,1455.7444
2019-10-24,1464.113048
2019-10-25,1468.001836
2019-10-28,1462.356736
2019-10-29,1462.755413
2019-10-30,1466.136113
2019-10-31,1462.581742
2019-11-01,1462.160994
2019-11-04,1463.435807
2019-11-05,1475.643327
2019-11-06,1467.547377
2019-11-07,1462.419709
2019-11-08,1454.205213
2019-11-11,1442.776453
2019-11-12,1454.527794
2019-11-13,1449.748224
2019-11-14,1458.082089
2019-11-15,1455.218157
2019-11-18,1458.041311
2019-11-19,1464.858665
2019-11-20,1469.341848
2019-11-21,1471.09152
2019-11-22,1475.421437
2019-11-25,1491.926217
2019-11-26,1477.484273
2019-11-27,1473.234946
2019-11-28,1473.560011
2019-11-29,1473.862466
2019-12-02,1471.829633
2019-12-03,1472.88274
2019-12-04,1477.390812
2019-12-05,1482.772771
2019-12-06,1488.064185
2019-12-09,1508.169261
2019-12-10,1508.4934
2019-12-11,1513.738339
2019-12-12,1514.007558
2019-12-13,1513.929618
2019-12-16,1514.354383
2019-12-17,1515.764603
2019-12-18,1509.741978
2019-12-19,1517.455167
2019-12-20,1516.783918
2019-12-23,1518.020492
2019-12-24,1519.760032
2019-12-25,1519.442096
2019-12-26,1525.019671
2019-12-27,1529.996682
2019-12-30,1532.031923
2019-12-31,1531.464118
2020-01-02,1528.028967
2020-01-03,1531.692493
2020-01-06,1542.901782
2020-01-07,1541.656284
2020-01-08,1552.397275
2020-01-09,1526.591402
2020-01-10,1530.153677
2020-01-13,1526.396116
2020-01-14,1522.74595
2020-01-15,1518.444226
2020-01-16,1519.06077
2020-01-17,1523.303737
2020-01-20,1522.681762
2020-01-21,1510.354467
2020-01-22,1506.840214
2020-01-23,1486.543811
2020-02-03,1404.869972
2020-02-04,1408.569953
2020-02-05,1408.018755
2020-02-06,1419.893369
2020-02-07,1418.397366
2020-02-10,1412.415333
2020-02-11,1426.067357
2020-02-12,1429.645077
2020-02-13,1432.507139
2020-02-14,1433.178086
2020-02-17,1445.731602
2020-02-18,1437.555477
2020-02-19,1443.726341
2020-02-20,1462.551755
2020-02-21,1462.677783
2020-02-24,1451.546823
2020-02-25,1450.853744
2020-02-26,1427.618419
2020-02-27,1411.118097
2020-02-28,1373.209707
2020-03-02,1406.745208
2020-03-03,1409.363118
2020-03-04,1416.73675
2020-03-05,1419.160391
2020-03-06,1402.316102
2020-03-09,1368.621959
2020-03-10,1375.166508
2020-03-11,1355.99417
2020-03-12,1339.903871
2020-03-13,1345.630705
2020-03-16,1321.676176
2020-03-17,1316.719389
2020-03-18,1287.351626
2020-03-19,1266.405706
2020-03-20,1285.538318
2020-03-23,1260.421054
2020-03-24,1281.407291
2020-03-25,1299.163332
2020-03-26,1286.219262
2020-03-27,1286.473363
2020-03-30,1263.640846
2020-03-31,1278.232105
2020-04-01,1260.515193
2020-04-02,1293.272421
2020-04-03,1287.323238
2020-04-07,1310.625177
2020-04-08,1319.729738
2020-04-09,1334.83598
2020-04-10,1342.659736
2020-04-13,1337.191989
2020-04-14,1336.380828
2020-04-15,1328.898352
2020-04-16,1317.152325
2020-04-17,1321.041695
2020-04-20,1315.824989
2020-04-21,1286.135986
2020-04-22,1278.756551
2020-04-23,1301.734354
2020-04-24,1309.060404
2020-04-27,1304.651219
2020-04-28,1289.364781
2020-04-29,1301.643352
2020-04-30,1319.251653
2020-05-06,1335.53788
2020-05-07,1342.276704
2020-05-08,1349.993379
2020-05-11,1345.789051
2020-05-12,1340.906254
2020-05-13,1340.316084
2020-05-14,1335.619085
2020-05-15,1354.962226
2020-05-18,1374.01906
2020-05-19,1384.337367
2020-05-20,1387.824104
2020-05-21,1398.317491
2020-05-22,1373.475625
2020-05-25,1386.356291
2020-05-26,1385.799368
2020-05-27,1383.764586
2020-05-28,1386.087226
2020-05-29,1399.52508
2020-06-01,1414.297534
2020-06-02,1419.110185
2020-06-03,1434.286096
2020-06-04,1417.924224
2020-06-05,1429.474463
2020-06-08,1446.085997
2020-06-09,1440.669522
2020-06-10,1433.430995
2020-06-11,1426.98673
2020-06-12,1416.351022
2020-06-15,1397.261694
2020-06-16,1426.575839
2020-06-17,1425.948165
2020-06-18,1428.491178
2020-06-19,1442.100437
2020-06-22,1431.872478
2020-06-23,1433.666999
2020-06-24,1436.042896
2020-06-29,1406.070759
2020-06-30,1418.8571
2020-07-01,1421.588908
2020-07-02,1429.612595
2020-07-03,1436.078193
2020-07-06,1442.759005
2020-07-07,1439.888708
2020-07-08,1456.577705
2020-07-09,1464.875642
2020-07-10,1444.700127
2020-07-13,1471.529249
2020-07-14,1469.182928
2020-07-15,1473.166588
2020-07-16,1456.13223
2020-07-17,1460.980409
2020-07-20,1452.312377
2020-07-21,1470.64352
2020-07-22,1480.05063
2020-07-23,1486.397491
2020-07-24,1472.790563
2020-07-27,1475.512179
2020-07-28,1470.009211
2020-07-29,1480.811605
2020-07-30,1478.250508
2020-07-31,1478.530957
2020-08-03,1476.92013
2020-08-04,1485.494387
2020-08-05,1489.168499
2020-08-06,1502.487263
2020-08-07,1502.051409
2020-08-10,1500.712813
2020-08-11,1496.450916
2020-08-12,1489.000885
2020-08-13,1490.653971
2020-08-14,1493.193908
2020-08-17,1498.454774
2020-08-18,1503.983875
2020-08-19,1507.116225
2020-08-20,1495.584865
2020-08-21,1491.477798
2020-08-24,1493.045869
2020-08-25,1493.667456
2020-08-26,1501.523026
2020-08-27,1501.563647
2020-08-28,1508.894131
2020-08-31,1523.514775
2020-09-01,1529.514989
2020-09-02,1525.913812
2020-09-03,1513.506283
2020-09-04,1508.390181
2020-09-07,1498.754943
2020-09-08,1499.351059
2020-09-09,1456.035568
2020-09-10,1456.611766
2020-09-11,1459.472955
2020-09-14,1473.133758
2020-09-15,1467.427151
2020-09-16,1465.734898
2020-09-17,1458.924719
2020-09-18,1481.93484
2020-09-21,1468.177576
2020-09-22,1443.507894
2020-09-23,1431.879422
2020-09-24,1424.269331
2020-09-25,1431.589501
2020-09-28,1426.621224
2020-09-29,1435.524106
2020-09-30,1426.998401
2020-10-09,1470.457901
2020-10-12,1480.520407
2020-10-13,1474.791995
2020-10-14,1470.538928
2020-10-15,1472.276569
2020-10-16,1476.442784
2020-10-19,1474.89212
2020-10-20,1481.529943
2020-10-21,1490.354378
2020-10-22,1484.401999
2020-10-23,1470.585699
2020-10-26,1457.716586
2020-10-27,1463.768759
2020-10-28,1473.082295
2020-10-29,1443.791015
2020-10-30,1423.722626
2020-11-02,1422.943584
2020-11-03,1437.304305
2020-11-04,1452.266317
2020-11-05,1445.628591
2020-11-06,1446.295887
2020-11-09,1464.078495
2020-11-10,1470.852023
2020-11-11,1492.954597
2020-11-12,1485.764032
2020-11-13,1482.258887
2020-11-16,1497.340739
2020-11-17,1495.39217
2020-11-18,1494.263777
2020-11-19,1503.676645
2020-11-20,1511.78273
2020-11-23,1516.463729
2020-11-24,1533.127019
2020-11-25,1536.889279
2020-11-26,1540.383141
2020-11-27,1550.123965
2020-11-30,1541.423391
2020-12-01,1545.725181
2020-12-02,1548.790381
2020-12-03,1548.131784
2020-12-04,1567.02505
2020-12-07,1577.072877
2020-12-08,1562.790469
2020-12-09,1569.455694
2020-12-10,1578.682388
2020-12-11,1597.644662
2020-12-14,1600.090233
2020-12-15,1606.684334
2020-12-16,1616.078492
2020-12-17,1644.617465
2020-12-18,1667.950921
2020-12-21,1692.05989
2020-12-22,1633.627012
2020-12-23,1621.099107
2020-12-24,1648.358987
2020-12-25,1667.653865
2020-12-28,1650.020783
2020-12-29,1634.915554
2020-12-30,1638.266621
2020-12-31,1644.90095
2021-01-04,1682.632493
2021-01-05,1679.494199
2021-01-06,1697.185671
2021-01-07,1725.380823
2021-01-08,1724.090406
2021-01-11,1675.906983
2021-01-12,1689.543361
2021-01-13,1695.681086
2021-01-14,1684.277296
2021-01-15,1687.111686
2021-01-18,1693.238912
2021-01-19,1677.15834
2021-01-20,1685.836686
2021-01-21,1694.523346
2021-01-22,1667.0641
2021-01-25,1667.09218
2021-01-26,1648.691714
2021-01-27,1670.556029
2021-01-28,1645.934912
2021-01-29,1652.426524
2021-02-01,1661.010657
2021-02-02,1652.096779
2021-02-03,1646.765693
2021-02-04,1676.398555
2021-02-05,1685.743136
2021-02-08,1701.679498
2021-02-09,1727.410014
2021-02-10,1718.346571
2021-02-18,1789.479592
2021-02-19,1788.692397
2021-02-22,1813.559343
2021-02-23,1832.163056
2021-02-24,1830.422474
2021-02-25,1865.989743
2021-02-26,1829.018558
2021-03-01,1821.13689
2021-03-02,1797.230075
2021-03-03,1811.511904
2021-03-04,1803.816762
2021-03-05,1799.329373
2021-03-08,1823.523874
2021-03-09,1772.277346
2021-03-10,1762.867607
2021-03-11,1790.151445
2021-03-12,1779.347215
2021-03-15,1783.30459
2021-03-16,1771.967555
2021-03-17,1784.25
2021-03-18,1777.766088
2021-03-19,1720.56899
2021-03-22,1724.150439
2021-03-23,1734.372638
2021-03-24,1723.672872
2021-03-25,1726.283901
2021-03-26,1739.757135
2021-03-29,1754.452127
2021-03-30,1755.345356
2021-03-31,1743.461873
2021-04-01,1753.05483
2021-04-02,1789.509834
2021-04-06,1773.305628
2021-04-07,1778.078901
2021-04-08,1769.7804
2021-04-09,1764.277702
2021-04-12,1751.537706
2021-04-13,1767.630123
2021-04-14,1777.94752
2021-04-15,1806.418788
2021-04-16,1822.552805
2021-04-19,1817.76451
2021-04-20,1832.009398
2021-04-21,1822.484297
2021-04-22,1821.616362
2021-04-23,1831.896504
2021-04-26,1841.956157
2021-04-27,1864.754687
2021-04-28,1861.492985
2021-04-29,1876.697405
2021-04-30,1861.329501
2021-05-06,1923.323079
2021-05-07,1944.34541
2021-05-10,1986.14282
2021-05-11,1959.685049
2021-05-12,1995.488002
2021-05-13,1941.168609
2021-05-14,1897.620073
2021-05-17,1917.069945
2021-05-18,1949.36439
2021-05-19,1899.481531
2021-05-20,1871.088603
2021-05-21,1837.358721
2021-05-24,1838.540196
2021-05-25,1848.457216
2021-05-26,1827.898691
2021-05-27,1838.43309
2021-05-28,1865.211723
2021-05-31,1878.618694
2021-06-01,1915.055855
2021-06-02,1903.434726
2021-06-03,1931.564443
2021-06-04,1902.841318
2021-06-07,1880.377493
2021-06-08,1886.759676
2021-06-09,1908.343887
2021-06-10,1902.235057
2021-06-11,1939.613153
2021-06-15,1914.789633
2021-06-16,1900.181326
2021-06-17,1906.071105
2021-06-18,1871.943628
2021-06-21,1852.180532
2021-06-22,1877.483214
2021-06-23,1902.368575
2021-06-24,1901.740032
2021-06-25,1922.142985
2021-06-28,1917.451546
2021-06-29,1892.024635
2021-06-30,1904.973889
2021-07-01,1907.632183
2021-07-02,1924.267681
2021-07-05,1952.714268
2021-07-06,1964.047767
2021-07-07,1940.463589
2021-07-08,1908.841798
2021-07-09,1919.285335
2021-07-12,1925.957339
2021-07-13,1944.748448
2021-07-14,1956.020292
2021-07-15,1945.450883
2021-07-16,1952.922684
2021-07-19,1948.788118
2021-07-20,1928.96897
2021-07-21,1915.311703
2021-07-22,1929.58062
2021-07-23,1944.160854
2021-07-26,1954.196504
2021-07-27,1956.756407
2021-07-28,1972.776422
2021-07-29,1983.294368
2021-07-30,1970.030968
2021-08-02,1948.507565
2021-08-03,1917.415632
2021-08-04,1939.573958
2021-08-05,1907.02065
2021-08-06,1930.57661
2021-08-09,1898.888298
2021-08-10,1913.548093
2021-08-11,1934.892863
2021-08-12,1923.687814
2021-08-13,1928.180558
2021-08-16,1925.615243
2021-08-17,1929.275469
2021-08-18,1905.924443
2021-08-19,1863.028679
2021-08-20,1862.652243
2021-08-23,1871.800202
2021-08-24,1914.683602
2021-08-25,1928.544754
2021-08-26,1917.312168
2021-08-27,1931.473503
2021-08-30,1943.000236
2021-08-31,1934.982067
2021-09-01,1919.205579
2021-09-02,1929.54303
2021-09-03,1951.038938
2021-09-06,1943.185644
2021-09-07,1968.704739
2021-09-08,1952.171923
2021-09-09,1970.007302
2021-09-10,1955.453585
2021-09-13,1955.683403
2021-09-14,1949.052451
2021-09-15,1954.636228
2021-09-16,1945.847806
2021-09-17,1923.311846
2021-09-22,1954.909309
2021-09-23,1965.910429
2021-09-24,1969.665041
2021-09-27,1985.125952
2021-09-28,2002.877814
2021-09-29,1991.243967
2021-09-30,2020.873484
2021-10-08,2077.516428
2021-10-11,2123.435187
2021-10-12,2108.157474
2021-10-13,2084.288615
2021-10-14,2102.873458
2021-10-15,2127.940391
2021-10-18,2152.049855
2021-10-19,2150.505808
2021-10-20,2106.690642
2021-10-21,2065.033801
2021-10-22,2050.79794
2021-10-25,2067.519987
2021-10-26,2084.029098
2021-10-27,2031.242984
2021-10-28,2005.449511
2021-10-29,1981.297857
2021-11-01,1955.806374
2021-11-02,1943.727762
2021-11-03,1969.287729
2021-11-04,1921.478911
2021-11-05,1909.386349
2021-11-08,1936.938719
2021-11-09,1924.362037
2021-11-10,1924.700447
2021-11-11,1951.353653
2021-11-12,1924.481095
2021-11-15,1896.691396
2021-11-16,1903.999145
2021-11-17,1908.143985
2021-11-18,1878.366286
2021-11-19,1922.998425
2021-11-22,1918.646166
2021-11-23,1932.726719
2021-11-24,1982.412973
2021-11-25,1982.524725
2021-11-26,1930.879762
2021-11-29,1920.334282
2021-11-30,1884.599779
2021-12-01,1907.96766
2021-12-02,1877.730412
2021-12-03,1898.990629
2021-12-06,1899.505862
2021-12-07,1935.516686
2021-12-08,1933.277442
2021-12-09,1927.428782
2021-12-10,1916.936401
2021-12-13,1953.901159
2021-12-14,1931.408652
2021-12-15,1919.740645
2021-12-16,1953.104237
2021-12-17,1959.759985
2021-12-20,1923.371496
2021-12-21,1945.769953
2021-12-22,1956.575714
2021-12-23,1977.761536
2021-12-24,1996.713869
2021-12-27,1956.488643
2021-12-28,1978.123165
2021-12-29,1974.298582
2021-12-30,1977.252379
2021-12-31,1988.064986
2022-01-04,1997.823285
2022-01-05,2017.392177
2022-01-06,2017.58521
2022-01-07,2043.614259
2022-01-10,2039.890271
2022-01-11,2043.716473
2022-01-12,2069.404463
2022-01-13,2070.183283
2022-01-14,2081.5189
2022-01-17,2054.960431
2022-01-18,2075.666771
2022-01-19,2092.258784
2022-01-20,2119.312819
2022-01-21,2113.350375
2022-01-24,2100.910137
2022-01-25,2096.534841
2022-01-26,2111.836779
2022-01-27,2108.34485
2022-01-28,2136.70111
2022-02-07,2179.812856
2022-02-08,2188.578606
2022-02-09,2152.54154
2022-02-10,2188.454754
2022-02-11,2163.427572
2022-02-14,2187.553686
2022-02-15,2157.110582
2022-02-16,2155.343261
2022-02-17,2137.171612
2022-02-18,2164.237103
2022-02-21,2177.68931
2022-02-22,2189.009958
2022-02-23,2198.508972
2022-02-24,2229.86528
2022-02-25,2187.72226
2022-02-28,2214.773895
2022-03-01,2248.91748
2022-03-02,2303.079257
2022-03-03,2374.56629
2022-03-04,2350.131812
2022-03-07,2477.428871
2022-03-08,2495.958476
2022-03-09,2527.886269
2022-03-10,2429.811558
2022-03-11,2406.436008
2022-03-14,2337.867797
2022-03-15,2286.911388
2022-03-16,2344.499602
2022-03-17,2327.447142
2022-03-18,2390.174395
2022-03-21,2376.291221
2022-03-22,2397.498344
2022-03-23,2407.178903
2022-03-24,2446.897526
2022-03-25,2487.422514
2022-03-28,2454.791412
2022-03-29,2442.88385
2022-03-30,2462.332645
2022-03-31,2447.04714
2022-04-01,2438.13896
2022-04-06,2479.333535
2022-04-07,2424.064131
2022-04-08,2435.178651
2022-04-11,2404.596341
2022-04-12,2462.483981
2022-04-13,2458.641101
2022-04-14,2490.008455
2022-04-15,2524.270495
2022-04-18,2536.936344
